cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
19;GUAJARÁ-MIRIM;2;26;28173;20379;19839;155;0;0;19839;20379;385
35;PORTO VELHO;2;91;350722;271850;261935;3021;0;0;261935;271850;6894
51;JI-PARANÁ;2;52;92356;70203;68126;671;0;0;68126;70203;1406
78;ARIQUEMES;2;11;69784;51839;50414;485;0;0;50414;51839;940
94;CACOAL;2;15;66503;51987;50417;538;0;0;50417;51987;1032
116;PIMENTA BUENO;2;8;26480;20615;19859;238;0;0;19859;20615;518
132;VILHENA;2;34;65475;50867;48712;516;0;0;48712;50867;1639
159;JARU;2;32;43059;30456;29424;336;0;0;29424;30456;696
175;OURO PRETO DO OESTE;2;21;30340;21140;20503;209;0;0;20503;21140;428
191;PRESIDENTE MÉDICI;2;23;15599;11652;11261;131;0;0;11261;11652;260
213;COSTA MARQUES;2;1;9507;6819;6645;39;0;0;6645;6819;135
230;COLORADO DO OESTE;2;58;13745;10238;9859;137;0;0;9859;10238;242
256;ESPIGÃO DO OESTE;2;10;23903;18420;17807;193;0;0;17807;18420;420
272;CEREJEIRAS;2;12;12930;10131;9844;106;0;0;9844;10131;181
299;ROLIM DE MOURA;2;26;40506;30627;29537;364;0;0;29537;30627;726
310;ALTA FLORESTA D'OESTE;2;8;19399;14189;13727;126;0;0;13727;14189;336
337;ALVORADA DO OESTE;2;43;11871;8542;8239;80;0;0;8239;8542;223
353;SANTA LUZIA D'OESTE;2;12;6835;5047;4836;56;0;0;4836;5047;155
370;NOVA BRASILÂNDIA D'OESTE;2;3;14085;10648;10311;107;0;0;10311;10648;230
396;MACHADINHO D'OESTE;2;19;23639;16644;16240;131;0;0;16240;16644;273
418;SÃO MIGUEL DO GUAPORÉ;2;0;17395;12971;12562;129;0;0;12562;12971;280
434;NOVA MAMORÉ;2;9;18003;13403;13123;89;0;0;13123;13403;191
450;CABIXI;2;10;4781;3621;3511;36;0;0;3511;3621;74
477;CANDEIAS DO JAMARI;2;5;18896;13354;12988;103;0;0;12988;13354;263
493;ITAPUÃ DO OESTE;2;0;6447;4509;4378;31;0;0;4378;4509;100
515;NOVO HORIZONTE DO OESTE;2;9;6839;5450;5271;57;0;0;5271;5450;122
531;CASTANHEIRAS;2;0;3076;2287;2218;26;0;0;2218;2287;43
558;VALE DO PARAÍSO;2;2;6178;4453;4335;34;0;0;4335;4453;84
566;URUPÁ;2;2;9543;6864;6624;98;0;0;6624;6864;142
574;MIRANTE DA SERRA;2;0;9138;6529;6339;64;0;0;6339;6529;126
582;SERINGUEIRAS;2;2;10069;7428;7191;79;0;0;7191;7428;158
